Date,Open,High,Low,Close,Volume,OI
2005-11-30 00:00:00,22.0,22.0,21.6,21.6,2329043,0
2005-12-01 00:00:00,21.6,21.6,21.4,21.4,2705690,0
2005-12-02 00:00:00,21.4,21.6,21.0,21.2,5956830,0
2005-12-06 00:00:00,21.4,22.4,21.4,22.2,9031638,0
2005-12-07 00:00:00,22.8,23.0,22.4,23.0,7001860,0
2005-12-08 00:00:00,23.0,23.2,22.6,23.2,7806164,0
2005-12-09 00:00:00,23.4,23.4,23.0,23.2,2148852,0
2005-12-13 00:00:00,23.4,23.6,23.0,23.0,3171140,0
2005-12-14 00:00:00,23.0,23.0,22.6,22.8,3497734,0
2005-12-15 00:00:00,23.0,23.0,22.4,22.4,3882421,0
2005-12-16 00:00:00,22.6,22.8,22.4,22.8,2633170,0
2005-12-19 00:00:00,22.8,22.8,22.6,22.6,2312719,0
2005-12-20 00:00:00,22.6,23.0,22.4,23.0,3362041,0
2005-12-21 00:00:00,23.0,23.2,22.8,22.8,1617274,0
2005-12-22 00:00:00,22.6,22.8,22.4,22.6,2315704,0
2005-12-23 00:00:00,22.6,22.6,22.4,22.4,1421565,0
2005-12-26 00:00:00,22.4,22.6,22.4,22.4,929096,0
2005-12-27 00:00:00,22.6,22.8,22.4,22.6,2621508,0
2005-12-28 00:00:00,22.6,22.6,22.2,22.4,2924670,0
2005-12-29 00:00:00,22.4,22.8,22.4,22.4,3509670,0
2005-12-30 00:00:00,22.6,22.8,22.4,22.6,1959700,0
2006-01-03 00:00:00,22.6,23.2,22.6,23.2,4133791,0
2006-01-04 00:00:00,23.6,24.0,23.4,23.6,11323352,0
2006-01-05 00:00:00,23.8,24.2,23.6,23.8,10592332,0
2006-01-06 00:00:00,23.8,24.0,23.4,24.0,4200328,0
2006-01-09 00:00:00,24.0,24.6,24.0,24.6,10069400,0
2006-01-10 00:00:00,24.8,24.8,24.4,24.6,8437061,0
2006-01-11 00:00:00,24.6,24.8,24.2,24.8,6268614,0
2006-01-12 00:00:00,24.8,24.8,24.4,24.6,5136761,0
2006-01-13 00:00:00,24.6,24.8,24.2,24.4,4246933,0
2006-01-16 00:00:00,24.4,24.4,24.0,24.4,4262435,0
2006-01-17 00:00:00,24.4,24.6,24.2,24.6,4365782,0
2006-01-18 00:00:00,24.4,24.6,24.0,24.0,5653800,0
2006-01-19 00:00:00,24.0,24.4,24.0,24.2,4396652,0
2006-01-20 00:00:00,24.4,24.6,24.2,24.4,5012255,0
2006-01-23 00:00:00,24.4,25.0,24.4,24.8,6449452,0
2006-01-24 00:00:00,24.8,25.0,24.6,24.6,4734192,0
2006-01-25 00:00:00,24.8,25.6,24.6,25.6,13186706,0
2006-01-26 00:00:00,25.6,26.2,25.6,25.6,8860297,0
2006-01-27 00:00:00,25.8,26.0,25.6,25.8,3610856,0
2006-01-30 00:00:00,26.2,26.2,25.8,26.0,2544877,0
2006-01-31 00:00:00,26.0,26.4,26.0,26.2,3165412,0
2006-02-01 00:00:00,26.4,26.6,26.0,26.4,5069814,0
2006-02-02 00:00:00,26.0,26.0,25.2,25.6,6996034,0
2006-02-03 00:00:00,25.4,25.8,25.2,25.6,4041950,0
2006-02-06 00:00:00,25.4,25.6,24.8,25.2,8320963,0
2006-02-07 00:00:00,25.2,25.2,25.0,25.0,2519423,0
2006-02-08 00:00:00,24.8,25.0,24.4,24.4,6294400,0
2006-02-09 00:00:00,24.6,24.6,24.0,24.4,7522988,0
2006-02-10 00:00:00,24.6,24.8,24.4,24.8,2393522,0
2006-02-14 00:00:00,24.6,24.6,24.0,24.4,6519270,0
2006-02-15 00:00:00,24.2,24.4,23.8,24.0,4946993,0
2006-02-16 00:00:00,24.0,24.4,23.6,24.2,4734944,0
2006-02-17 00:00:00,24.4,24.6,24.2,24.4,3171611,0
2006-02-20 00:00:00,24.2,24.4,24.0,24.4,3706588,0
2006-02-21 00:00:00,24.2,24.6,24.2,24.2,3048550,0
2006-02-22 00:00:00,24.2,24.6,24.2,24.2,2289050,0
2006-02-23 00:00:00,24.2,24.6,24.2,24.6,2854860,0
2006-02-24 00:00:00,24.6,25.0,24.6,25.0,4709008,0
2006-02-27 00:00:00,25.0,25.4,24.6,25.2,5356605,0
2006-02-28 00:00:00,24.8,25.0,24.8,25.0,1578401,0
2006-03-01 00:00:00,24.8,25.2,24.8,25.0,4687927,0
2006-03-02 00:00:00,25.2,25.6,25.0,25.2,4974368,0
2006-03-03 00:00:00,25.4,25.6,25.2,25.4,4073095,0
2006-03-06 00:00:00,25.4,25.6,25.2,25.2,1272810,0
2006-03-07 00:00:00,25.2,25.4,24.8,24.8,3445000,0
2006-03-08 00:00:00,24.6,24.6,24.2,24.4,6215230,0
2006-03-09 00:00:00,24.2,24.6,24.2,24.6,3180057,0
2006-03-10 00:00:00,24.6,24.6,24.4,24.4,4707726,0
2006-03-13 00:00:00,24.4,25.0,24.4,24.8,3080201,0
2006-03-14 00:00:00,25.0,25.4,24.8,25.2,4115300,0
2006-03-15 00:00:00,24.4,24.6,24.4,24.6,3404601,0
2006-03-16 00:00:00,24.8,25.0,24.6,24.6,1954032,0
2006-03-17 00:00:00,24.6,24.8,24.4,24.8,2926007,0
2006-03-20 00:00:00,24.6,24.6,24.4,24.4,1456300,0
2006-03-21 00:00:00,24.4,24.4,24.0,24.0,2335922,0
2006-03-22 00:00:00,24.0,24.2,23.8,23.8,1923695,0
2006-03-23 00:00:00,24.0,24.4,24.0,24.2,2055615,0
2006-03-24 00:00:00,24.2,24.2,23.8,24.0,4645926,0
2006-03-27 00:00:00,24.0,24.2,24.0,24.0,4181605,0
2006-03-28 00:00:00,24.0,24.0,23.6,23.8,4743997,0
2006-03-29 00:00:00,23.8,24.0,23.2,23.4,7256962,0
2006-03-30 00:00:00,23.4,23.4,22.8,23.2,8069078,0
2006-03-31 00:00:00,23.2,23.6,23.2,23.4,4490315,0
2006-04-03 00:00:00,23.4,23.8,23.2,23.6,4522216,0
2006-04-04 00:00:00,23.6,24.6,23.6,24.4,8963582,0
2006-04-05 00:00:00,25.2,25.4,24.8,25.2,15763065,0
2006-04-07 00:00:00,25.4,25.8,25.0,25.8,9866500,0
2006-04-10 00:00:00,25.6,25.6,25.0,25.0,4517721,0
2006-04-11 00:00:00,25.2,25.6,25.0,25.4,4820870,0
2006-04-12 00:00:00,25.4,25.6,25.2,25.4,1503873,0
2006-04-17 00:00:00,25.6,25.8,25.6,25.8,2364940,0
2006-04-18 00:00:00,26.0,26.4,26.0,26.0,5158985,0
2006-04-20 00:00:00,26.4,27.0,26.2,27.0,7095919,0
2006-04-21 00:00:00,26.8,26.8,26.4,26.6,3445200,0
2006-04-24 00:00:00,26.8,27.0,26.8,26.8,3278338,0
2006-04-25 00:00:00,26.4,26.4,25.8,26.0,5728600,0
2006-04-26 00:00:00,26.0,26.4,26.0,26.4,2368810,0
2006-04-27 00:00:00,26.6,26.6,26.0,26.0,1659202,0
2006-04-28 00:00:00,25.8,26.0,25.6,25.8,2110864,0
2006-05-02 00:00:00,26.0,26.4,25.8,25.8,2690629,0
2006-05-03 00:00:00,26.2,26.4,26.0,26.4,2304200,0
2006-05-04 00:00:00,26.0,26.2,25.8,26.2,2824073,0
2006-05-08 00:00:00,26.0,26.6,26.0,26.6,3654792,0
2006-05-09 00:00:00,26.6,26.6,26.0,26.4,2399734,0
2006-05-10 00:00:00,26.2,26.4,25.8,26.2,2887035,0
2006-05-11 00:00:00,26.2,26.4,26.0,26.0,1504286,0
2006-05-15 00:00:00,25.8,25.8,25.2,25.4,5710440,0
2006-05-16 00:00:00,25.2,25.4,25.0,25.4,4450612,0
2006-05-17 00:00:00,25.4,25.6,25.0,25.2,3189920,0
2006-05-18 00:00:00,24.8,25.0,24.8,25.0,3201100,0
2006-05-19 00:00:00,24.8,25.2,24.8,25.0,1953600,0
2006-05-22 00:00:00,25.0,25.0,24.4,24.6,5041450,0
2006-05-23 00:00:00,24.4,24.8,24.2,24.4,6035845,0
2006-05-24 00:00:00,24.8,24.8,24.2,24.2,3955450,0
2006-05-25 00:00:00,24.0,24.2,23.4,23.4,6753124,0
2006-05-26 00:00:00,24.0,24.2,24.0,24.2,3875071,0
2006-05-29 00:00:00,24.2,24.6,24.2,24.6,1364001,0
2006-05-30 00:00:00,24.6,24.6,24.0,24.4,1348900,0
2006-05-31 00:00:00,24.0,24.2,23.8,24.2,2149152,0
2006-06-01 00:00:00,24.4,24.4,24.2,24.4,749532,0
2006-06-02 00:00:00,24.4,24.8,24.4,24.8,1630511,0
2006-06-05 00:00:00,24.8,24.8,24.4,24.4,784140,0
2006-06-06 00:00:00,24.2,24.2,23.8,24.0,2450700,0
2006-06-07 00:00:00,23.8,24.0,23.2,23.4,5652100,0
2006-06-08 00:00:00,23.0,23.2,22.6,22.8,4638080,0
2006-06-09 00:00:00,22.8,23.0,22.2,22.2,5711423,0
2006-06-14 00:00:00,21.4,21.6,20.6,20.6,11058907,0
2006-06-15 00:00:00,21.0,21.2,20.2,20.8,7353872,0
2006-06-16 00:00:00,21.4,22.0,21.2,21.8,5906752,0
2006-06-19 00:00:00,21.8,21.8,21.4,21.6,2914990,0
2006-06-20 00:00:00,21.2,21.4,20.8,21.0,3641479,0
2006-06-21 00:00:00,21.2,21.4,21.0,21.2,1492508,0
2006-06-22 00:00:00,21.6,22.0,21.6,21.8,1482200,0
2006-06-23 00:00:00,21.6,21.8,21.4,21.8,908112,0
2006-06-26 00:00:00,21.6,21.8,21.4,21.6,1054000,0
2006-06-27 00:00:00,22.0,22.2,21.6,21.6,3673044,0
2006-06-28 00:00:00,21.4,22.2,21.4,22.0,1323121,0
2006-06-29 00:00:00,22.2,22.4,22.0,22.2,2401394,0
2006-06-30 00:00:00,22.8,22.8,22.6,22.6,4716790,0
2006-07-03 00:00:00,22.6,23.6,22.4,23.4,4124300,0
2006-07-04 00:00:00,23.6,24.0,23.6,24.0,4116395,0
2006-07-05 00:00:00,24.0,24.0,23.0,23.2,4823284,0
2006-07-06 00:00:00,23.0,23.8,23.0,23.8,3216549,0
2006-07-07 00:00:00,24.0,24.0,23.0,23.2,3848870,0
2006-07-10 00:00:00,23.0,23.4,22.6,23.4,2438650,0
2006-07-12 00:00:00,23.4,23.8,23.2,23.6,3118550,0
2006-07-13 00:00:00,23.6,23.6,23.0,23.0,2979216,0
2006-07-14 00:00:00,23.0,23.4,22.6,23.0,4166769,0
2006-07-17 00:00:00,22.6,22.8,22.6,22.8,2214270,0
2006-07-18 00:00:00,22.8,23.0,22.6,22.8,1924600,0
2006-07-19 00:00:00,23.0,23.0,22.6,22.8,1783000,0
2006-07-20 00:00:00,23.2,23.4,23.0,23.2,2284105,0
2006-07-21 00:00:00,23.2,23.8,23.0,23.6,4971750,0
2006-07-24 00:00:00,23.6,23.6,23.2,23.2,3560016,0
2006-07-25 00:00:00,23.6,23.6,23.2,23.4,4854750,0
2006-07-26 00:00:00,23.4,23.6,23.2,23.4,2959231,0
2006-07-27 00:00:00,23.4,23.8,23.4,23.6,4294211,0
2006-07-28 00:00:00,23.6,23.8,23.4,23.6,3428600,0
2006-07-31 00:00:00,23.6,24.0,23.4,23.6,2363962,0
2006-08-01 00:00:00,23.8,24.0,23.4,23.6,2732036,0
2006-08-02 00:00:00,23.6,24.2,23.6,24.2,6132717,0
2006-08-03 00:00:00,24.4,24.8,24.2,24.6,6264148,0
2006-08-04 00:00:00,24.6,24.6,24.2,24.4,3351824,0
2006-08-07 00:00:00,24.4,24.8,24.4,24.6,1724350,0
2006-08-08 00:00:00,24.8,25.0,24.8,25.0,2345943,0
2006-08-09 00:00:00,24.8,25.0,24.6,24.8,2686200,0
2006-08-10 00:00:00,24.8,25.0,24.2,24.4,4496100,0
2006-08-11 00:00:00,24.4,24.8,24.4,24.8,2410000,0
2006-08-15 00:00:00,25.0,25.0,24.6,24.8,2886490,0
2006-08-16 00:00:00,25.0,25.4,24.8,25.4,3971044,0
2006-08-17 00:00:00,25.4,25.4,24.6,24.8,2836712,0
2006-08-18 00:00:00,24.6,24.8,24.4,24.4,2695815,0
2006-08-21 00:00:00,24.6,24.6,24.4,24.6,1736799,0
2006-08-22 00:00:00,24.6,24.8,24.4,24.6,1287977,0
2006-08-23 00:00:00,24.6,24.6,24.0,24.2,2965573,0
2006-08-24 00:00:00,24.2,24.2,24.0,24.2,3525232,0
2006-08-25 00:00:00,24.2,24.4,24.0,24.0,3445250,0
2006-08-28 00:00:00,24.0,24.0,23.6,23.6,2117381,0
2006-08-29 00:00:00,23.6,24.0,23.4,23.6,3733550,0
2006-08-30 00:00:00,23.6,23.6,23.0,23.2,4138167,0
2006-08-31 00:00:00,23.4,23.6,23.2,23.6,2748348,0
2006-09-01 00:00:00,23.4,24.0,23.4,23.8,2585300,0
2006-09-04 00:00:00,24.0,24.2,23.6,23.8,2522205,0
2006-09-05 00:00:00,23.6,24.0,23.6,23.8,2777414,0
2006-09-06 00:00:00,23.8,24.0,23.6,23.8,2739500,0
2006-09-07 00:00:00,22.6,22.8,22.4,22.6,8670197,0
2006-09-08 00:00:00,22.4,22.4,21.2,21.8,17213222,0
2006-09-11 00:00:00,21.8,21.8,21.0,21.2,8234738,0
2006-09-12 00:00:00,21.0,21.4,20.8,21.2,7783040,0
2006-09-13 00:00:00,21.2,21.6,21.0,21.4,6016945,0
2006-09-14 00:00:00,21.8,22.2,21.6,21.8,8036509,0
2006-09-15 00:00:00,22.0,22.0,21.6,21.6,7175439,0
2006-09-18 00:00:00,21.4,22.0,21.4,22.0,5226966,0
2006-09-19 00:00:00,22.0,22.2,21.8,21.8,3228403,0
2006-09-21 00:00:00,21.2,22.0,21.0,21.2,21405584,0
2006-09-22 00:00:00,21.2,21.6,21.0,21.2,9195310,0
2006-09-25 00:00:00,21.0,21.2,20.8,21.2,4785212,0
2006-09-26 00:00:00,21.2,21.4,21.0,21.2,2967780,0
2006-09-27 00:00:00,21.6,22.0,21.4,22.0,7890438,0
2006-09-28 00:00:00,22.0,22.4,21.8,21.8,6433864,0
2006-09-29 00:00:00,22.0,22.0,21.6,21.6,2465601,0
2006-10-02 00:00:00,21.8,22.0,21.6,21.8,2338601,0
2006-10-03 00:00:00,21.4,21.8,21.2,21.4,3442797,0
2006-10-04 00:00:00,21.0,21.2,20.8,21.2,8952304,0
2006-10-05 00:00:00,21.2,21.4,21.0,21.2,5944403,0
2006-10-06 00:00:00,21.4,21.6,21.2,21.2,4301150,0
2006-10-09 00:00:00,21.4,21.4,21.0,21.2,2583320,0
2006-10-10 00:00:00,21.4,21.6,21.4,21.6,2375000,0
2006-10-11 00:00:00,21.6,21.6,21.4,21.4,2626650,0
2006-10-12 00:00:00,21.4,21.6,21.2,21.6,2495383,0
2006-10-13 00:00:00,21.6,21.8,21.2,21.4,6976903,0
2006-10-16 00:00:00,21.6,22.0,21.4,21.8,8053878,0
2006-10-17 00:00:00,21.8,22.0,21.6,21.6,5539518,0
2006-10-18 00:00:00,21.6,22.0,21.6,22.0,1581718,0
2006-10-19 00:00:00,22.0,22.0,21.8,21.8,3010183,0
2006-10-20 00:00:00,22.0,22.4,22.0,22.2,3682768,0
2006-10-24 00:00:00,22.2,22.4,22.0,22.2,4649957,0
2006-10-25 00:00:00,22.2,22.6,22.2,22.6,4453019,0
2006-10-26 00:00:00,22.8,23.2,22.8,22.8,6786113,0
2006-10-27 00:00:00,22.8,23.0,22.6,22.8,1873662,0
2006-10-30 00:00:00,22.6,22.8,22.4,22.4,1453610,0
2006-10-31 00:00:00,22.4,22.4,22.0,22.2,2723895,0
2006-11-01 00:00:00,22.2,22.6,22.2,22.6,2078483,0
2006-11-02 00:00:00,22.6,22.6,22.4,22.4,1353077,0
2006-11-03 00:00:00,22.4,22.6,22.2,22.6,2112605,0
2006-11-06 00:00:00,22.6,22.8,22.6,22.6,1363510,0
2006-11-07 00:00:00,23.0,23.0,22.8,22.8,2810244,0
2006-11-08 00:00:00,22.8,23.0,22.6,22.8,3213251,0
2006-11-09 00:00:00,22.8,23.0,22.6,22.8,3249237,0
2006-11-10 00:00:00,23.0,23.0,22.6,22.6,3867693,0
2006-11-13 00:00:00,22.8,22.8,22.6,22.6,1580789,0
2006-11-14 00:00:00,22.8,23.0,22.6,22.6,3545252,0
2006-11-15 00:00:00,22.6,23.0,22.6,22.6,3147102,0
2006-11-16 00:00:00,22.8,22.8,22.6,22.6,2652020,0
2006-11-17 00:00:00,22.4,22.4,22.0,22.4,3422950,0
2006-11-20 00:00:00,22.4,22.4,21.8,21.8,5304383,0
2006-11-21 00:00:00,21.8,22.0,21.6,21.6,3775360,0
2006-11-22 00:00:00,21.8,22.4,21.8,22.2,2491842,0
2006-11-23 00:00:00,22.2,22.6,22.2,22.4,1540759,0
2006-11-24 00:00:00,22.4,22.4,22.0,22.0,1588401,0
2006-11-27 00:00:00,22.0,22.4,22.0,22.4,2234145,0
2006-11-28 00:00:00,22.4,22.6,22.2,22.2,3048370,0
2006-11-29 00:00:00,22.4,22.8,22.2,22.8,2098480,0
2006-11-30 00:00:00,23.2,23.2,23.0,23.0,5953473,0
2006-12-01 00:00:00,23.2,23.4,23.0,23.4,2797910,0
2006-12-04 00:00:00,23.6,23.8,23.4,23.8,3518979,0
2006-12-06 00:00:00,23.8,24.0,23.4,23.8,5108030,0
2006-12-07 00:00:00,23.6,23.8,23.2,23.4,3476021,0
2006-12-08 00:00:00,23.4,23.4,22.8,23.0,2760690,0
2006-12-12 00:00:00,23.0,23.0,22.6,22.6,3023646,0
2006-12-13 00:00:00,22.6,22.8,22.4,22.4,1643001,0
2006-12-14 00:00:00,22.4,22.8,22.2,22.4,3410781,0
2006-12-15 00:00:00,22.8,22.8,22.4,22.6,5795237,0
2006-12-18 00:00:00,22.6,22.8,22.4,22.4,3840537,0
2006-12-19 00:00:00,20.8,21.2,17.8,18.6,35700052,0
2006-12-20 00:00:00,21.0,21.6,20.6,21.6,19765310,0
2006-12-21 00:00:00,21.2,21.2,20.6,20.6,6916702,0
2006-12-22 00:00:00,20.6,21.2,20.6,21.2,3557010,0
2006-12-25 00:00:00,21.2,21.2,21.0,21.2,957003,0
2006-12-26 00:00:00,21.2,21.2,21.0,21.2,612615,0
2006-12-27 00:00:00,21.0,21.2,21.0,21.0,738875,0
2006-12-28 00:00:00,21.2,21.2,20.6,21.0,2938111,0
2006-12-29 00:00:00,21.0,21.0,20.8,21.0,1737400,0
2007-01-03 00:00:00,20.0,20.6,20.0,20.4,3952694,0
2007-01-04 00:00:00,20.2,20.4,20.0,20.0,4108050,0
2007-01-05 00:00:00,19.7,19.8,19.2,19.2,5494414,0
2007-01-08 00:00:00,19.1,19.9,19.0,19.8,4672161,0
2007-01-09 00:00:00,19.7,19.9,19.0,19.2,8011586,0
2007-01-10 00:00:00,19.0,19.6,18.9,19.6,4905882,0
2007-01-11 00:00:00,19.7,20.2,19.7,20.0,5345700,0
2007-01-12 00:00:00,20.4,20.4,19.9,20.2,3294588,0
2007-01-15 00:00:00,20.4,20.8,20.4,20.8,2760413,0
2007-01-16 00:00:00,21.0,21.0,20.8,20.8,5259130,0
2007-01-17 00:00:00,20.8,21.0,20.4,20.6,5208600,0
2007-01-18 00:00:00,20.8,20.8,20.4,20.6,1799660,0
2007-01-19 00:00:00,20.6,20.8,20.2,20.4,4036617,0
2007-01-22 00:00:00,20.6,20.8,20.4,20.4,2418556,0
2007-01-23 00:00:00,20.2,20.4,20.2,20.2,2528980,0
2007-01-24 00:00:00,20.6,20.8,20.4,20.6,5247208,0
2007-01-25 00:00:00,20.8,20.8,20.6,20.6,3025178,0
2007-01-26 00:00:00,20.6,20.6,20.2,20.2,4514540,0
2007-01-29 00:00:00,20.2,20.4,20.2,20.2,3000912,0
2007-01-30 00:00:00,20.0,20.2,19.6,19.8,8836178,0
2007-01-31 00:00:00,19.9,20.0,19.8,19.9,2942176,0
2007-02-01 00:00:00,20.0,20.2,19.8,19.8,3583925,0
2007-02-02 00:00:00,19.8,20.0,19.8,20.0,4715050,0
2007-02-05 00:00:00,20.2,20.4,20.0,20.0,4245829,0
2007-02-06 00:00:00,20.2,20.2,19.9,20.0,1533972,0
2007-02-07 00:00:00,20.2,20.4,20.2,20.2,2281923,0
2007-02-08 00:00:00,20.2,21.0,20.2,21.0,11086212,0
2007-02-09 00:00:00,21.0,21.4,21.0,21.4,7823937,0
2007-02-12 00:00:00,21.4,21.6,21.2,21.6,4624190,0
2007-02-13 00:00:00,21.6,21.6,21.0,21.2,2853920,0
2007-02-14 00:00:00,21.4,21.4,21.2,21.2,1326930,0
2007-02-15 00:00:00,21.2,21.4,21.0,21.0,3518415,0
2007-02-16 00:00:00,21.0,21.0,20.8,20.8,2683262,0
2007-02-19 00:00:00,20.8,21.0,20.6,20.8,1688614,0
2007-02-20 00:00:00,20.8,21.0,20.8,20.8,1987701,0
2007-02-21 00:00:00,20.8,21.2,20.8,21.2,2297100,0
2007-02-22 00:00:00,21.4,21.6,21.2,21.2,3236588,0
2007-02-23 00:00:00,21.2,21.4,21.0,21.4,1645764,0
2007-02-26 00:00:00,21.4,21.4,21.2,21.2,1313976,0
2007-02-27 00:00:00,21.4,21.4,21.2,21.2,1844926,0
2007-02-28 00:00:00,20.6,21.0,20.6,20.8,7890427,0
2007-03-01 00:00:00,21.0,21.2,20.8,21.0,3830974,0
2007-03-02 00:00:00,21.0,21.2,20.8,21.0,1406535,0
2007-03-06 00:00:00,20.8,20.8,20.6,20.6,4592849,0
2007-03-07 00:00:00,20.8,21.0,20.2,20.2,5303635,0
2007-03-08 00:00:00,20.4,20.6,20.4,20.4,2808502,0
2007-03-09 00:00:00,20.4,20.6,20.2,20.4,1736490,0
2007-03-12 00:00:00,20.4,20.6,20.2,20.2,1310760,0
2007-03-13 00:00:00,20.2,20.6,20.2,20.4,1348200,0
2007-03-14 00:00:00,20.2,20.4,20.0,20.2,2698500,0
2007-03-15 00:00:00,20.2,20.4,20.2,20.2,1985415,0
2007-03-16 00:00:00,20.2,20.4,20.2,20.2,1446693,0
2007-03-19 00:00:00,20.2,20.4,20.2,20.2,1587345,0
2007-03-20 00:00:00,20.4,20.4,20.0,20.4,1587502,0
2007-03-21 00:00:00,20.2,20.4,20.2,20.4,563554,0
2007-03-22 00:00:00,20.6,20.6,20.4,20.6,2772218,0
2007-03-23 00:00:00,20.6,20.6,20.4,20.6,2038875,0
2007-03-26 00:00:00,20.6,21.0,20.6,20.8,2127103,0
2007-03-27 00:00:00,21.0,21.0,20.8,20.8,1910560,0
2007-03-28 00:00:00,21.0,21.0,20.4,20.6,2505735,0
2007-03-29 00:00:00,20.6,20.8,20.4,20.8,1821510,0
2007-03-30 00:00:00,20.8,21.0,20.6,20.8,3589150,0
2007-04-02 00:00:00,20.8,21.2,20.8,21.0,6125396,0
2007-04-03 00:00:00,20.6,20.8,20.6,20.8,5026690,0
2007-04-04 00:00:00,21.0,21.0,20.8,20.8,4047125,0
2007-04-05 00:00:00,20.8,21.0,20.6,20.8,1424407,0
2007-04-09 00:00:00,21.0,21.0,20.6,20.8,849810,0
2007-04-10 00:00:00,20.8,21.0,20.8,20.8,2143278,0
2007-04-11 00:00:00,21.0,21.6,21.0,21.6,7336372,0
2007-04-12 00:00:00,21.6,21.6,21.4,21.6,3915399,0
2007-04-17 00:00:00,21.6,21.8,21.6,21.6,3125277,0
2007-04-18 00:00:00,21.6,21.8,21.4,21.4,1976033,0
2007-04-19 00:00:00,21.4,21.4,21.2,21.2,2894281,0
2007-04-20 00:00:00,21.2,21.4,21.0,21.2,1421484,0
2007-04-23 00:00:00,21.2,21.4,21.0,21.0,1296040,0
2007-04-24 00:00:00,21.2,21.2,20.8,20.8,3025141,0
2007-04-25 00:00:00,20.8,21.2,20.8,21.0,3387602,0
2007-04-26 00:00:00,21.2,21.6,21.2,21.4,4570937,0
2007-04-27 00:00:00,21.4,21.6,21.4,21.6,4364873,0
2007-04-30 00:00:00,21.6,22.2,21.6,22.0,5822479,0
2007-05-02 00:00:00,22.0,22.6,22.0,22.4,4497607,0
2007-05-03 00:00:00,22.6,23.2,22.6,23.0,8278719,0
2007-05-04 00:00:00,23.2,23.6,22.8,23.6,8009165,0
2007-05-08 00:00:00,23.4,23.4,22.6,22.8,5148400,0
2007-05-09 00:00:00,23.0,23.0,22.4,22.8,5427232,0
2007-05-10 00:00:00,22.8,23.0,22.6,22.8,2144538,0
2007-05-11 00:00:00,22.8,23.0,22.6,22.8,4334252,0
2007-05-14 00:00:00,23.0,23.4,23.0,23.2,2695700,0
2007-05-15 00:00:00,23.4,23.4,23.0,23.2,1062300,0
2007-05-16 00:00:00,23.4,23.8,23.4,23.6,6813305,0
2007-05-17 00:00:00,23.6,24.0,23.4,23.8,6683200,0
2007-05-18 00:00:00,24.0,24.2,24.0,24.0,6005392,0
2007-05-21 00:00:00,24.4,24.6,24.2,24.6,5092000,0
2007-05-22 00:00:00,24.6,25.0,24.4,24.6,6013136,0
2007-05-23 00:00:00,24.6,25.0,24.4,24.6,7065765,0
2007-05-24 00:00:00,24.6,24.8,24.0,24.4,6107284,0
2007-05-25 00:00:00,24.0,24.6,24.0,24.2,6391640,0
2007-05-28 00:00:00,24.4,24.8,24.2,24.8,3421347,0
2007-05-29 00:00:00,24.8,25.4,24.8,25.0,8750581,0
2007-05-30 00:00:00,25.0,25.4,24.8,25.4,6387197,0
2007-06-01 00:00:00,25.8,26.0,25.6,25.8,10886016,0
2007-06-04 00:00:00,26.0,27.4,26.0,27.0,12453554,0
2007-06-05 00:00:00,27.0,27.2,26.2,26.6,11641775,0
2007-06-06 00:00:00,26.4,27.2,26.4,26.8,9841281,0
2007-06-07 00:00:00,26.8,27.0,26.6,27.0,2964769,0
2007-06-08 00:00:00,26.6,26.8,26.4,26.4,4621784,0
2007-06-11 00:00:00,26.4,26.4,25.8,26.2,5948120,0
2007-06-12 00:00:00,26.2,26.2,25.8,25.8,5005088,0
2007-06-13 00:00:00,25.6,25.8,24.8,24.8,7431312,0
2007-06-14 00:00:00,25.4,25.4,25.0,25.2,4531681,0
2007-06-15 00:00:00,25.4,26.0,25.4,26.0,7294904,0
2007-06-18 00:00:00,26.6,27.0,26.6,27.0,7737060,0
2007-06-19 00:00:00,27.0,27.0,26.4,26.6,4413491,0
2007-06-20 00:00:00,26.8,27.2,26.6,27.2,4542498,0
2007-06-21 00:00:00,27.0,27.2,26.6,26.8,4971913,0
2007-06-22 00:00:00,26.8,27.0,26.6,26.6,4062495,0
2007-06-25 00:00:00,26.6,27.0,26.6,26.6,2871634,0
2007-06-26 00:00:00,26.8,26.8,26.4,26.8,2758391,0
2007-06-27 00:00:00,26.8,27.0,26.6,27.0,2049624,0
2007-06-28 00:00:00,27.0,27.2,26.8,27.0,3110893,0
2007-06-29 00:00:00,27.0,27.2,26.8,27.0,2823485,0
2007-07-02 00:00:00,27.2,27.8,27.0,27.8,6137485,0
2007-07-03 00:00:00,28.0,29.0,28.0,28.4,8605828,0
2007-07-04 00:00:00,28.8,29.2,28.4,29.0,7842616,0
2007-07-05 00:00:00,29.2,29.2,28.4,28.4,4625569,0
2007-07-06 00:00:00,28.4,29.4,28.4,29.4,4730626,0
2007-07-09 00:00:00,29.8,30.2,29.4,29.6,5900015,0
2007-07-10 00:00:00,29.6,30.8,29.4,30.8,7645082,0
2007-07-11 00:00:00,30.4,30.8,30.2,30.2,6319362,0
2007-07-12 00:00:00,30.4,30.4,29.6,29.8,5770045,0
2007-07-13 00:00:00,30.4,30.8,30.4,30.6,4374046,0
2007-07-16 00:00:00,30.8,31.4,30.4,30.8,4690877,0
2007-07-17 00:00:00,30.8,31.2,30.4,30.8,4107319,0
2007-07-18 00:00:00,30.8,31.4,30.6,31.0,4081085,0
2007-07-19 00:00:00,30.8,30.8,30.4,30.8,3209241,0
